Year,Month,Day,Interval,pv_qld,pv_nsw,pv_sa,pv_tas,pv_vic
2029,4,15,11,0.736856547,0.762023737,0.310356724,0.392447101,0.748670376
2029,4,15,12,0.602920217,0.762023737,0.567765622,0.526572225,0.717316671
2029,4,15,13,0.599325671,0.686197693,0.691911686,0.705895689,0.738867069
2029,4,15,14,0.278509019,0.671752775,0.706704093,0.71694004,0.668247978
2029,4,15,15,0.528724222,0.636365754,0.382684874,0.739863727,0.49876047
2029,4,15,16,0.054306942,0.63693186,0.669838905,0.719951685,0.57343359
2029,4,15,17,0.369490299,0.222776685,0.470850196,0.575622399,0.057605241
2029,4,15,18,0.052757513,0.044952379,0.184289886,0.257505451,0
2029,4,15,19,0,0,0,0.100299306,0
2029,4,15,20,0,0,0,0,0
2029,4,15,21,0,0,0,0,0
2029,4,15,22,0,0,0,0,0
2029,4,15,23,0,0,0,0,0
2029,4,15,24,0,0,0,0,0
2029,4,16,1,0,0,0,0,0
2029,4,16,2,0,0,0,0,0
2029,4,16,3,0,0,0,0,0
2029,4,16,4,0,0,0,0,0
2029,4,16,5,0,0,0,0,0
2029,4,16,6,0,0,0,0,0
2029,4,16,7,0,0,0,0,0
2029,4,16,8,0.392423745,0.350214298,0.066893221,0.005484886,0.310300727
2029,4,16,9,0.659224026,0.639638125,0.434471338,0.041718162,0.613226729
2029,4,16,10,0.693089924,0.762023737,0.472617553,0.101881318,0.644537477
2029,4,16,11,0.729870733,0.762023737,0.474078844,0.108391229,0.762023737
2029,4,16,12,0.690366783,0.743978903,0.435361153,0.262215932,0.762023737
2029,4,16,13,0.677117745,0.669561222,0.515519675,0.697051536,0.739819785
2029,4,16,14,0.63293613,0.518408505,0.489662879,0.720668979,0.728389498
2029,4,16,15,0.225601081,0.543558052,0.64890294,0.717867939,0.688126904
2029,4,16,16,0.540181357,0.49360568,0.678516903,0.749777007,0.628355884
2029,4,16,17,0.227058536,0.448241225,0.558836021,0.706133548,0.370690014
2029,4,16,18,0.017707778,0.068647461,0.251072034,0.57878667,0
2029,4,16,19,0,0,0,0.306584242,0
2029,4,16,20,0,0,0,0,0
2029,4,16,21,0,0,0,0,0
2029,4,16,22,0,0,0,0,0
2029,4,16,23,0,0,0,0,0
2029,4,16,24,0,0,0,0,0
2029,4,17,1,0,0,0,0,0
2029,4,17,2,0,0,0,0,0
2029,4,17,3,0,0,0,0,0
2029,4,17,4,0,0,0,0,0
2029,4,17,5,0,0,0,0,0
2029,4,17,6,0,0,0,0,0
2029,4,17,7,0,0,0,0,0
2029,4,17,8,0.395062507,0.374374309,0.067395583,0.004504931,0.437486738
2029,4,17,9,0.664397226,0.689466996,0.481651476,0.03767609,0.727559515
2029,4,17,10,0.762023737,0.762023737,0.54113484,0.103095639,0.762023737
2029,4,17,11,0.745783079,0.762023737,0.762023737,0.198890981,0.762023737
2029,4,17,12,0.701431939,0.694825063,0.733598751,0.377936571,0.762023737
2029,4,17,13,0.631454895,0.71044285,0.762023737,0.258609514,0.743302337
2029,4,17,14,0.64101427,0.720915819,0.762023737,0.366234763,0.737398874
2029,4,17,15,0.268807734,0.69271252,0.739317346,0.47729943,0.693774928
2029,4,17,16,0.501394629,0.65067183,0.680258178,0.673519574,0.630125543
2029,4,17,17,0.090658338,0.49049593,0.570254035,0.516334118,0.419945876
2029,4,17,18,0.001290761,0.06491346,0.269175933,0.263649901,0
2029,4,17,19,0,0,0,0.290944624,0
2029,4,17,20,0,0,0,0,0
2029,4,17,21,0,0,0,0,0
2029,4,17,22,0,0,0,0,0
2029,4,17,23,0,0,0,0,0
2029,4,17,24,0,0,0,0,0
2029,4,18,1,0,0,0,0,0
2029,4,18,2,0,0,0,0,0
2029,4,18,3,0,0,0,0,0
2029,4,18,4,0,0,0,0,0
2029,4,18,5,0,0,0,0,0
2029,4,18,6,0,0,0,0,0
2029,4,18,7,0,0,0,0,0
2029,4,18,8,0.42909793,0.424769287,0.08983526,0.006966613,0.311248073
2029,4,18,9,0.701098259,0.713815709,0.603938901,0.112303828,0.656835333
2029,4,18,10,0.742397947,0.476067887,0.762023737,0.380842542,0.70311952
2029,4,18,11,0.693647592,0.729054558,0.762023737,0.409568632,0.671429833
2029,4,18,12,0.621799636,0.696617733,0.762023737,0.443137512,0.644628759
2029,4,18,13,0.669522868,0.683445404,0.756238405,0.7000223,0.656819992
2029,4,18,14,0.624251997,0.68032338,0.735535632,0.713588949,0.695842214
2029,4,18,15,0.575284558,0.665007057,0.711723877,0.695303519,0.625308269
2029,4,18,16,0.540245025,0.651640655,0.653246924,0.52874009,0.20614635
2029,4,18,17,0.414241855,0.510545149,0.530314383,0.241192766,0.370878717
2029,4,18,18,0.027484774,0.051913877,0.224890763,0.181733028,0
2029,4,18,19,0,0,0,0.188267468,0
2029,4,18,20,0,0,0,0,0
2029,4,18,21,0,0,0,0,0
2029,4,18,22,0,0,0,0,0
2029,4,18,23,0,0,0,0,0
2029,4,18,24,0,0,0,0,0
2029,4,19,1,0,0,0,0,0
2029,4,19,2,0,0,0,0,0
2029,4,19,3,0,0,0,0,0
2029,4,19,4,0,0,0,0,0
2029,4,19,5,0,0,0,0,0
2029,4,19,6,0,0,0,0,0
2029,4,19,7,0,0,0,0,0
2029,4,19,8,0.458328352,0.451340236,0.086527603,0.001413417,0.38886065
2029,4,19,9,0.720932695,0.688485899,0.565860957,0.022717951,0.561446401
2029,4,19,10,0.762023737,0.469514707,0.744758258,0.097242567,0.744782804
2029,4,19,11,0.713529588,0.37562005,0.762023737,0.191508177,0.762023737
2029,4,19,12,0.631909008,0.62638295,0.758879468,0.25880005,0.762023737
2029,4,19,13,0.629788793,0.682081532,0.762023737,0.220365585,0.740845373
2029,4,19,14,0.64383483,0.711953234,0.725868867,0.157993558,0.70618708
2029,4,19,15,0.673675082,0.682265632,0.682606983,0.168350595,0.669697762
2029,4,19,16,0.590900044,0.629233426,0.5478959,0.162009911,0.609629115
2029,4,19,17,0.467205023,0.476517397,0.529698416,0.118989718,0.381650847
2029,4,19,18,0.014092215,0.025302426,0.269904661,0.05667194,0
2029,4,19,19,0,0,0,0.029160023,0
2029,4,19,20,0,0,0,0,0
2029,4,19,21,0,0,0,0,0
2029,4,19,22,0,0,0,0,0
2029,4,19,23,0,0,0,0,0
2029,4,19,24,0,0,0,0,0
2029,4,20,1,0,0,0,0,0
2029,4,20,2,0,0,0,0,0
2029,4,20,3,0,0,0,0,0
2029,4,20,4,0,0,0,0,0
2029,4,20,5,0,0,0,0,0
2029,4,20,6,0,0,0,0,0
2029,4,20,7,0,0,0,0,0
2029,4,20,8,0.394607627,0.225445363,0.051008643,0.001445516,0.361488867
2029,4,20,9,0.663365501,0.281068771,0.095020733,0.033384985,0.551356973
2029,4,20,10,0.720429489,0.364130697,0.466569879,0.191732408,0.575192508
2029,4,20,11,0.701899092,0.510014328,0.339696839,0.432325075,0.325162938
2029,4,20,12,0.633353423,0.673521665,0.242144735,0.482927527,0.288283176
2029,4,20,13,0.603304525,0.503840086,0.278154627,0.465819872,0.584700488
2029,4,20,14,0.604049361,0.549855027,0.153444757,0.399936076,0.391366706
2029,4,20,15,0.542145087,0.28356102,0.148321417,0.47260332,0.235443508
2029,4,20,16,0.508013012,0.511112023,0.204523205,0.164788529,0.528168855
2029,4,20,17,0.292192992,0.368456272,0.13705682,0.250922572,0.352365963
2029,4,20,18,0.052546029,0.082732849,0.107837904,0.102032954,0
2029,4,20,19,0,0,0,0.083402379,0
2029,4,20,20,0,0,0,0,0
2029,4,20,21,0,0,0,0,0
2029,4,20,22,0,0,0,0,0
2029,4,20,23,0,0,0,0,0
2029,4,20,24,0,0,0,0,0
2029,4,21,1,0,0,0,0,0
2029,4,21,2,0,0,0,0,0
2029,4,21,3,0,0,0,0,0
2029,4,21,4,0,0,0,0,0
2029,4,21,5,0,0,0,0,0
2029,4,21,6,0,0,0,0,0
2029,4,21,7,0,0,0,0,0
2029,4,21,8,0.407430935,0.025082503,0.008368403,0.000438478,0.086311285
2029,4,21,9,0.688847194,0.097644153,0.328881751,0.083062831,0.142135669
2029,4,21,10,0.762023737,0.140336862,0.501281101,0.393302156,0.483509349
2029,4,21,11,0.73809922,0.156619709,0.375721305,0.603881318,0.711404004
2029,4,21,12,0.716221278,0.169842666,0.451307251,0.651200446,0.741848716
2029,4,21,13,0.677298009,0.222452209,0.323186935,0.683453915,0.698502454
2029,4,21,14,0.626724301,0.171656048,0.276062795,0.66796333,0.277945213
2029,4,21,15,0.520408288,0.121897748,0.21827775,0.582811199,0.66018518
2029,4,21,16,0.508114267,0.047373289,0.240141885,0.285951313,0.55240941
2029,4,21,17,0.372892307,0.050893504,0.271780944,0.135218409,0.237232343
2029,4,21,18,0,0,0.048357455,0.109899901,0
2029,4,21,19,0,0,0,0.07714445,0
2029,4,21,20,0,0,0,0,0
2029,4,21,21,0,0,0,0,0
2029,4,21,22,0,0,0,0,0
2029,4,21,23,0,0,0,0,0
2029,4,21,24,0,0,0,0,0
2029,4,22,1,0,0,0,0,0
2029,4,22,2,0,0,0,0,0
2029,4,22,3,0,0,0,0,0
2029,4,22,4,0,0,0,0,0
2029,4,22,5,0,0,0,0,0
2029,4,22,6,0,0,0,0,0
2029,4,22,7,0,0,0,0,0
2029,4,22,8,0.395307973,0.294184337,0.014539193,0,0.369079909
2029,4,22,9,0.640787981,0.618478938,0.502658013,0.096537909,0.699735921
2029,4,22,10,0.721938339,0.760346129,0.720242321,0.443490089,0.762023737
2029,4,22,11,0.698047574,0.762023737,0.762023737,0.630499257,0.762023737
2029,4,22,12,0.623705067,0.756914971,0.762023737,0.681975967,0.762023737
2029,4,22,13,0.605312745,0.727720602,0.750891077,0.700148662,0.762023737
2029,4,22,14,0.630077216,0.727367745,0.716591778,0.703290387,0.736734581
2029,4,22,15,0.54045137,0.680881049,0.634145051,0.730872151,0.673112044
2029,4,22,16,0.458253178,0.614652734,0.436688972,0.749079535,0.601064646
2029,4,22,17,0.35408576,0.396567522,0.129823238,0.716381318,0.391378979
2029,4,22,18,0,0,0.022880365,0.566287909,0
2029,4,22,19,0,0,0,0.291387265,0
2029,4,22,20,0,0,0,0,0
2029,4,22,21,0,0,0,0,0
2029,4,22,22,0,0,0,0,0
2029,4,22,23,0,0,0,0,0
2029,4,22,24,0,0,0,0,0
2029,4,23,1,0,0,0,0,0
2029,4,23,2,0,0,0,0,0
2029,4,23,3,0,0,0,0,0
2029,4,23,4,0,0,0,0,0
2029,4,23,5,0,0,0,0,0
2029,4,23,6,0,0,0,0,0
2029,4,23,7,0,0,0,0,0
2029,4,23,8,0.381083207,0.276796125,0,0,0.310131969
2029,4,23,9,0.666274276,0.596080148,0.237042874,0.089826561,0.507198371
2029,4,23,10,0.738936873,0.687446503,0.655082551,0.421092666,0.36988688
2029,4,23,11,0.721443571,0.754607589,0.526003383,0.620464569,0.1682433
2029,4,23,12,0.701711924,0.72507417,0.749315491,0.672439297,0.396912708
2029,4,23,13,0.679313133,0.709811542,0.687668956,0.70475223,0.310671227
2029,4,23,14,0.58512315,0.694481411,0.686541346,0.697476462,0.257161897
2029,4,23,15,0.545299328,0.652231308,0.622548308,0.643136769,0.480195555
2029,4,23,16,0.510040409,0.57822555,0.347108384,0.564933226,0.464641436
2029,4,23,17,0.22952854,0.354509957,0.182297775,0.409923687,0.070525508
2029,4,23,18,0,0,0.024212019,0.374560208,0
2029,4,23,19,0,0,0,0.270942889,0
2029,4,23,20,0,0,0,0,0
2029,4,23,21,0,0,0,0,0
2029,4,23,22,0,0,0,0,0
2029,4,23,23,0,0,0,0,0
2029,4,23,24,0,0,0,0,0
2029,4,24,1,0,0,0,0,0
2029,4,24,2,0,0,0,0,0
2029,4,24,3,0,0,0,0,0
2029,4,24,4,0,0,0,0,0
2029,4,24,5,0,0,0,0,0
2029,4,24,6,0,0,0,0,0
2029,4,24,7,0,0,0,0,0
2029,4,24,8,0.431302523,0.226840685,0.012306064,0,0.104716648
2029,4,24,9,0.720922723,0.641456876,0.18318759,0.087796705,0.072973649
2029,4,24,10,0.762023737,0.732472675,0.676422002,0.4099362,0.352724957
2029,4,24,11,0.762023737,0.759571376,0.762023737,0.60255451,0.308031699
2029,4,24,12,0.7242066,0.721871603,0.699715977,0.646183102,0.579996742
2029,4,24,13,0.64473385,0.697265151,0.611973317,0.569071854,0.206878913
2029,4,24,14,0.663811176,0.708603388,0.746893814,0.375943756,0.087778713
2029,4,24,15,0.605448519,0.652005019,0.692282954,0.434230922,0.090079959
2029,4,24,16,0.58984684,0.608744669,0.64861375,0.714837711,0.176425762
2029,4,24,17,0.412162296,0.427717182,0.42729452,0.710607037,0.11465266
2029,4,24,18,0,0,0.153532204,0.578518707,0
2029,4,24,19,0,0,0,0.277861621,0
2029,4,24,20,0,0,0,0,0
2029,4,24,21,0,0,0,0,0
2029,4,24,22,0,0,0,0,0
2029,4,24,23,0,0,0,0,0
2029,4,24,24,0,0,0,0,0
2029,4,25,1,0,0,0,0,0
2029,4,25,2,0,0,0,0,0
2029,4,25,3,0,0,0,0,0
2029,4,25,4,0,0,0,0,0
2029,4,25,5,0,0,0,0,0
2029,4,25,6,0,0,0,0,0
2029,4,25,7,0,0,0,0,0
2029,4,25,8,0.398107055,0.355584638,0.017980859,0,0.428365367
2029,4,25,9,0.67163311,0.700195403,0.487522721,0.039335605,0.673268528
2029,4,25,10,0.722426203,0.762023737,0.706603605,0.153868682,0.762023737
2029,4,25,11,0.715060683,0.762023737,0.748147993,0.213026016,0.762023737
2029,4,25,12,0.68905584,0.762023737,0.585491349,0.455165387,0.762023737
2029,4,25,13,0.606686589,0.708007365,0.216457465,0.597584242,0.739267486
2029,4,25,14,0.669376355,0.682025535,0.240251577,0.732457879,0.700642612
2029,4,25,15,0.645599885,0.637214913,0.217727752,0.760740833,0.641892578
2029,4,25,16,0.54503315,0.610758259,0.113931602,0.764703915,0.475352967
2029,4,25,17,0.39230945,0.42537298,0.032873294,0.715303519,0.386456616
2029,4,25,18,0,0,0.003438015,0.538680501,0
2029,4,25,19,0,0,0,0.205822225,0
2029,4,25,20,0,0,0,0,0
2029,4,25,21,0,0,0,0,0
2029,4,25,22,0,0,0,0,0
2029,4,25,23,0,0,0,0,0
2029,4,25,24,0,0,0,0,0
2029,4,26,1,0,0,0,0,0
2029,4,26,2,0,0,0,0,0
2029,4,26,3,0,0,0,0,0
2029,4,26,4,0,0,0,0,0
2029,4,26,5,0,0,0,0,0
2029,4,26,6,0,0,0,0,0
2029,4,26,7,0,0,0,0,0
2029,4,26,8,0.400949093,0.341715031,0.020260703,0,0.330028538
2029,4,26,9,0.668244142,0.692970259,0.423820406,0.097089941,0.643757355
2029,4,26,10,0.711743054,0.762023737,0.47189803,0.44402998,0.762023737
2029,4,26,11,0.720768539,0.762023737,0.479138516,0.632244797,0.762023737
2029,4,26,12,0.698633625,0.762023737,0.323430867,0.704492071,0.712645909
2029,4,26,13,0.656473271,0.749452032,0.412440747,0.733918484,0.644387896
2029,4,26,14,0.391010781,0.747881815,0.645694236,0.751319376,0.671729762
2029,4,26,15,0.496415501,0.712168017,0.469510104,0.77794227,0.683030412
2029,4,26,16,0.500869945,0.647527562,0.315420231,0.794471011,0.613871077
2029,4,26,17,0.381129232,0.444590682,0.49294599,0.760498018,0.402750202
2029,4,26,18,0,0,0.14939303,0.603457755,0
2029,4,26,19,0,0,0,0.291567518,0
2029,4,26,20,0,0,0,0,0
2029,4,26,21,0,0,0,0,0
2029,4,26,22,0,0,0,0,0
2029,4,26,23,0,0,0,0,0
2029,4,26,24,0,0,0,0,0
2029,4,27,1,0,0,0,0,0
2029,4,27,2,0,0,0,0,0
2029,4,27,3,0,0,0,0,0
2029,4,27,4,0,0,0,0,0
2029,4,27,5,0,0,0,0,0
2029,4,27,6,0,0,0,0,0
2029,4,27,7,0,0,0,0,0
2029,4,27,8,0.365088783,0.142762375,0,0,0.068941407
2029,4,27,9,0.648825464,0.479472964,0.054792428,0.095921209,0.104964416
2029,4,27,10,0.736964706,0.551156765,0.528726524,0.443638256,0.094978543
2029,4,27,11,0.747193743,0.256603462,0.063995723,0.64310332,0.134658922
2029,4,27,12,0.730248904,0.348450777,0.66389939,0.711781467,0.190017686
2029,4,27,13,0.721912258,0.197288856,0.135004109,0.745893211,0.09669067
2029,4,27,14,0.688348591,0.260873806,0.316521761,0.763972993,0.110037128
2029,4,27,15,0.660900867,0.07468616,0.529801972,0.785364222,0.112405877
2029,4,27,16,0.579524987,0.050691302,0.056184298,0.803809465,0.057104336
2029,4,27,17,0.334888769,0.091594178,0.09940614,0.761669971,0.113251201
2029,4,27,18,0,0,0.003521274,0.615589817,0
2029,4,27,19,0,0,0,0.314874009,0
2029,4,27,20,0,0,0,0,0
2029,4,27,21,0,0,0,0,0
2029,4,27,22,0,0,0,0,0
2029,4,27,23,0,0,0,0,0
2029,4,27,24,0,0,0,0,0
2029,4,28,1,0,0,0,0,0
2029,4,28,2,0,0,0,0,0
2029,4,28,3,0,0,0,0,0
2029,4,28,4,0,0,0,0,0
2029,4,28,5,0,0,0,0,0
2029,4,28,6,0,0,0,0,0
2029,4,28,7,0,0,0,0,0
2029,4,28,8,0.407430935,0.025082503,0.008368403,0,0.086311285
2029,4,28,9,0.688847194,0.097644153,0.328881751,0.09703506,0.142135669
2029,4,28,10,0.762023737,0.140336862,0.501281101,0.438274406,0.483509349
2029,4,28,11,0.73809922,0.156619709,0.375721305,0.615322101,0.711404004
2029,4,28,12,0.716221278,0.169842666,0.451307251,0.703186323,0.741848716
2029,4,28,13,0.677298009,0.222452209,0.323186935,0.734323588,0.698502454
2029,4,28,14,0.626724301,0.171656048,0.276062795,0.724473489,0.277945213
2029,4,28,15,0.520408288,0.121897748,0.21827775,0.594244673,0.66018518
2029,4,28,16,0.508114267,0.047373289,0.240141885,0.557587835,0.55240941
2029,4,28,17,0.372892307,0.050893504,0.271780944,0.716285927,0.237232343
2029,4,28,18,0,0,0.048357455,0.544031591,0
2029,4,28,19,0,0,0,0.303814296,0
2029,4,28,20,0,0,0,0,0
2029,4,28,21,0,0,0,0,0
2029,4,28,22,0,0,0,0,0
2029,4,28,23,0,0,0,0,0
2029,4,28,24,0,0,0,0,0
2029,4,29,1,0,0,0,0,0
2029,4,29,2,0,0,0,0,0
2029,4,29,3,0,0,0,0,0
2029,4,29,4,0,0,0,0,0
2029,4,29,5,0,0,0,0,0
2029,4,29,6,0,0,0,0,0
2029,4,29,7,0,0,0,0,0
2029,4,29,8,0.395307973,0.294184337,0.014539193,0,0.369079909
2029,4,29,9,0.640787981,0.618478938,0.502658013,0.089159316,0.699735921
2029,4,29,10,0.721938339,0.760346129,0.720242321,0.420825323,0.762023737
2029,4,29,11,0.698047574,0.762023737,0.762023737,0.626674926,0.762023737
2029,4,29,12,0.623705067,0.756914971,0.762023737,0.681609267,0.762023737
2029,4,29,13,0.605312745,0.727720602,0.750891077,0.730415015,0.762023737
2029,4,29,14,0.630077216,0.727367745,0.716591778,0.747626363,0.736734581
2029,4,29,15,0.54045137,0.680881049,0.634145051,0.772174182,0.673112044
2029,4,29,16,0.458253178,0.614652734,0.436688972,0.785375372,0.601064646
2029,4,29,17,0.35408576,0.396567522,0.129823238,0.74937562,0.391378979
2029,4,29,18,0,0,0.022880365,0.594893707,0
2029,4,29,19,0,0,0,0.30162116,0
2029,4,29,20,0,0,0,0,0
2029,4,29,21,0,0,0,0,0
2029,4,29,22,0,0,0,0,0
2029,4,29,23,0,0,0,0,0
2029,4,29,24,0,0,0,0,0
2029,4,30,1,0,0,0,0,0
2029,4,30,2,0,0,0,0,0
2029,4,30,3,0,0,0,0,0
2029,4,30,4,0,0,0,0,0
2029,4,30,5,0,0,0,0,0
2029,4,30,6,0,0,0,0,0
2029,4,30,7,0,0,0,0,0
2029,4,30,8,0.381083207,0.276796125,0,0,0.310131969
2029,4,30,9,0.666274276,0.596080148,0.237042874,0.022766972,0.507198371
2029,4,30,10,0.738936873,0.687446503,0.655082551,0.119756814,0.36988688
2029,4,30,11,0.721443571,0.754607589,0.526003383,0.206377478,0.1682433
2029,4,30,12,0.701711924,0.72507417,0.749315491,0.262026016,0.396912708
2029,4,30,13,0.679313133,0.709811542,0.687668956,0.415353568,0.310671227
2029,4,30,14,0.58512315,0.694481411,0.686541346,0.39677329,0.257161897
2029,4,30,15,0.545299328,0.652231308,0.622548308,0.434097994,0.480195555
2029,4,30,16,0.510040409,0.57822555,0.347108384,0.540232161,0.464641436
2029,4,30,17,0.22952854,0.354509957,0.182297775,0.698396928,0.070525508
2029,4,30,18,0,0,0.024212019,0.569020565,0
2029,4,30,19,0,0,0,0.283663529,0
2029,4,30,20,0,0,0,0,0
2029,4,30,21,0,0,0,0,0
2029,4,30,22,0,0,0,0,0
2029,4,30,23,0,0,0,0,0
2029,4,30,24,0,0,0,0,0
2029,5,1,1,0,0,0,0,0
2029,5,1,2,0,0,0,0,0
2029,5,1,3,0,0,0,0,0
2029,5,1,4,0,0,0,0,0
2029,5,1,5,0,0,0,0,0
2029,5,1,6,0,0,0,0,0
2029,5,1,7,0,0,0,0,0
2029,5,1,8,0.402691136,0.109115862,0,0,0.03946291
2029,5,1,9,0.697261315,0.094894165,0.044822358,0.085717418,0.048310817
2029,5,1,10,0.762023737,0.15710297,0.665127488,0.375990957,0.054827023
2029,5,1,11,0.752969869,0.35882019,0.762023737,0.463787909,0.085121541
2029,5,1,12,0.730529656,0.233477477,0.696009438,0.502730922,0.09111552
2029,5,1,13,0.686858151,0.181752379,0.707260995,0.732430625,0.095368221
2029,5,1,14,0.675419426,0.11106425,0.487462888,0.760699951,0.078296814
2029,5,1,15,0.647618078,0.072312118,0.717960252,0.771999505,0.056399081
2029,5,1,16,0.55871022,0.060642501,0.644088734,0.7810778,0.06696318
2029,5,1,17,0.374862173,0.077695422,0.484880891,0.736140981,0.060561574
2029,5,1,18,0,0,0.069980956,0.598471878,0
2029,5,1,19,0,0,0,0.297671581,0
2029,5,1,20,0,0,0,0,0
2029,5,1,21,0,0,0,0,0
2029,5,1,22,0,0,0,0,0
2029,5,1,23,0,0,0,0,0
2029,5,1,24,0,0,0,0,0
2029,5,2,1,0,0,0,0,0
2029,5,2,2,0,0,0,0,0
2029,5,2,3,0,0,0,0,0
2029,5,2,4,0,0,0,0,0
2029,5,2,5,0,0,0,0,0
2029,5,2,6,0,0,0,0,0
2029,5,2,7,0,0,0,0,0
2029,5,2,8,0.362323453,0.2792132,0,0,0.300446026
2029,5,2,9,0.624352484,0.658948644,0.463444788,0.099592666,0.672557444
2029,5,2,10,0.661913415,0.762023737,0.692975629,0.450587959,0.762023737
2029,5,2,11,0.71008539,0.762023737,0.724707505,0.62875,0.762023737
2029,5,2,12,0.68053893,0.762023737,0.319177398,0.703995293,0.762023737
2029,5,2,13,0.622761556,0.649931596,0.279468638,0.746080278,0.739656396
2029,5,2,14,0.614860613,0.582145338,0.17833503,0.776226462,0.657233449
2029,5,2,15,0.557840349,0.37859556,0.182270927,0.778826809,0.288149703
2029,5,2,16,0.490522778,0.301255298,0.248390316,0.785348117,0.575638183
2029,5,2,17,0.29275603,0.13089255,0.080179233,0.763147919,0.324117406
2029,5,2,18,0,0,0.005307117,0.613525892,0
2029,5,2,19,0,0,0,0.3065861,0
2029,5,2,20,0,0,0,0,0
2029,5,2,21,0,0,0,0,0
2029,5,2,22,0,0,0,0,0
2029,5,2,23,0,0,0,0,0
2029,5,2,24,0,0,0,0,0
2029,5,3,1,0,0,0,0,0
2029,5,3,2,0,0,0,0,0
2029,5,3,3,0,0,0,0,0
2029,5,3,4,0,0,0,0,0
2029,5,3,5,0,0,0,0,0
2029,5,3,6,0,0,0,0,0
2029,5,3,7,0,0,0,0,0
2029,5,3,8,0.375681416,0.105689308,0,0,0.243069069
2029,5,3,9,0.60324009,0.166003421,0.442307847,0.097785555,0.328172201
2029,5,3,10,0.732193457,0.188284082,0.348551265,0.453082879,0.204226344
2029,5,3,11,0.710095362,0.298438573,0.636015197,0.657455401,0.267455369
2029,5,3,12,0.630613407,0.27378226,0.722849632,0.721677404,0.243727992
2029,5,3,13,0.623207998,0.35359176,0.699282576,0.75475223,0.322837146
2029,5,3,14,0.642747875,0.366431943,0.295916408,0.778374628,0.145359714
2029,5,3,15,0.632709074,0.347952174,0.577282806,0.785261397,0.147407056
2029,5,3,16,0.580156295,0.256708552,0.606674315,0.790242815,0.088196005
2029,5,3,17,0.33004925,0.086692525,0.383765692,0.758923439,0.049081734
2029,5,3,18,0,0,0.026106941,0.613670714,0
2029,5,3,19,0,0,0,0.306407334,0
2029,5,3,20,0,0,0,0,0
2029,5,3,21,0,0,0,0,0
2029,5,3,22,0,0,0,0,0
2029,5,3,23,0,0,0,0,0
2029,5,3,24,0,0,0,0,0
2029,5,4,1,0,0,0,0,0
2029,5,4,2,0,0,0,0,0
2029,5,4,3,0,0,0,0,0
2029,5,4,4,0,0,0,0,0
2029,5,4,5,0,0,0,0,0
2029,5,4,6,0,0,0,0,0
2029,5,4,7,0,0,0,0,0
2029,5,4,8,0.365088783,0.142762375,0,0,0.068941407
2029,5,4,9,0.648825464,0.479472964,0.054792428,0.098346878,0.104964416
2029,5,4,10,0.736964706,0.551156765,0.528726524,0.452260654,0.094978543
2029,5,4,11,0.747193743,0.256603462,0.063995723,0.646869425,0.134658922
2029,5,4,12,0.730248904,0.348450777,0.66389939,0.710991081,0.190017686
2029,5,4,13,0.721912258,0.197288856,0.135004109,0.74695119,0.09669067
2029,5,4,14,0.688348591,0.260873806,0.316521761,0.764274034,0.110037128
2029,5,4,15,0.660900867,0.07468616,0.529801972,0.767518583,0.112405877
2029,5,4,16,0.579524987,0.050691302,0.056184298,0.771406095,0.057104336
2029,5,4,17,0.334888769,0.091594178,0.09940614,0.750053271,0.113251201
2029,5,4,18,0,0,0.003521274,0.605402255,0
2029,5,4,19,0,0,0,0.304704039,0
2029,5,4,20,0,0,0,0,0
2029,5,4,21,0,0,0,0,0
2029,5,4,22,0,0,0,0,0
2029,5,4,23,0,0,0,0,0
2029,5,4,24,0,0,0,0,0
2029,5,5,1,0,0,0,0,0
2029,5,5,2,0,0,0,0,0
2029,5,5,3,0,0,0,0,0
2029,5,5,4,0,0,0,0,0
2029,5,5,5,0,0,0,0,0
2029,5,5,6,0,0,0,0,0
2029,5,5,7,0,0,0,0,0
2029,5,5,8,0.217663317,0.224952129,0,0,0.125091876
2029,5,5,9,0.579046328,0.561682662,0.377258537,0.098283449,0.336069309
2029,5,5,10,0.725645646,0.731062778,0.617423434,0.446475719,0.211250513
2029,5,5,11,0.601249512,0.762023737,0.665440458,0.626868187,0.268889812
2029,5,5,12,0.746490329,0.762023737,0.165453424,0.695447225,0.349684244
2029,5,5,13,0.739183874,0.507426194,0.324521658,0.725239099,0.43438159
2029,5,5,14,0.719219034,0.446738512,0.663600995,0.745865957,0.232446519
2029,5,5,15,0.677659305,0.272531917,0.100357322,0.742202676,0.389532614
2029,5,5,16,0.580948691,0.460861256,0.333926849,0.743704163,0.305078433
2029,5,5,17,0.332368138,0.300002653,0.244791168,0.717109762,0.22665812
2029,5,5,18,0,0,0.004822061,0.577571977,0
2029,5,5,19,0,0,0,0.28954943,0
2029,5,5,20,0,0,0,0,0
2029,5,5,21,0,0,0,0,0
2029,5,5,22,0,0,0,0,0
2029,5,5,23,0,0,0,0,0
2029,5,5,24,0,0,0,0,0
